Zone,Area,Landkreis_ID,Name,Gemeinde_ID,msa,BBSR_Type,Region,distanceToTransit
4255,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,514
4256,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,302
4257,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,189
4258,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,234
4259,0.24710528,9162,München-Landeshauptstadt,9162000,1,1,174,206
4260,0.24710528,9162,München-Landeshauptstadt,9162000,1,1,174,545
4261,0.24710528,9162,München-Landeshauptstadt,9162000,1,1,174,886
4262,0.619896113,9162,München-Landeshauptstadt,9162000,1,1,174,1020
4263,0.473113487,9162,München-Landeshauptstadt,9162000,1,1,174,717
4264,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,249
4265,0.04622189,9184,München,9184146,1,3,174,262
4266,0.610786196,9184,München,9184146,1,3,174,276
4267,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,48
4268,0.053923564,9162,München-Landeshauptstadt,9162000,1,1,174,105
4269,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,206
4270,0.121481408,9162,München-Landeshauptstadt,9162000,1,1,174,156
4271,0.198234947,9184,München,9184146,1,3,174,167
4272,0.313068939,9184,München,9184146,1,3,174,389
4273,0.06177632,9184,München,9184148,1,2,174,382
4274,0.06177632,9184,München,9184148,1,2,174,644
4275,0.06177632,9184,München,9184148,1,2,174,176
4276,0.06177632,9184,München,9184148,1,2,174,271
4277,1.225982189,9184,München,9184148,1,2,174,1389
4278,0.173826777,9184,München,9184146,1,3,174,430
4279,0.162128895,9184,München,9184136,1,2,174,339
4280,0.06177632,9184,München,9184136,1,2,174,61
4281,0.073420827,9184,München,9184136,1,2,174,466
4282,0.181948831,9184,München,9184136,1,2,174,225
4283,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,354
4284,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,281
4285,0.136306618,9162,München-Landeshauptstadt,9162000,1,1,174,407
4286,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,335
4287,0.168135883,9162,München-Landeshauptstadt,9162000,1,1,174,56
4288,0.110427995,9162,München-Landeshauptstadt,9162000,1,1,174,363
4289,0.160833161,9184,München,9184146,1,3,174,132
4290,0.044782707,9184,München,9184136,1,2,174,218
4291,0.152202508,9184,München,9184146,1,3,174,32
4292,0.096619448,9184,München,9184146,1,3,174,347
4293,0.168121848,9184,München,9184146,1,3,174,15
4294,0.06177632,9184,München,9184136,1,2,174,326
4295,0.124027544,9184,München,9184136,1,2,174,269
4296,0.140317232,9184,München,9184146,1,3,174,121
4297,0.088169738,9184,München,9184136,1,2,174,394
4298,0.134451812,9184,München,9184136,1,2,174,413
4299,0.098964268,9184,München,9184136,1,2,174,158
4300,0.082071363,9184,München,9184136,1,2,174,98
4301,0.113871687,9184,München,9184136,1,2,174,281
4302,0.41636742,9184,München,9184140,1,3,174,515
4303,0.119684557,9184,München,9184136,1,2,174,158
4304,0.24710528,9184,München,9184112,1,3,174,438
4305,0.06177632,9184,München,9184112,1,3,174,445
4306,0.06177632,9184,München,9184112,1,3,174,645
4307,0.06177632,9184,München,9184112,1,3,174,225
4308,0.06177632,9184,München,9184112,1,3,174,161
4309,1.387322599,9184,München,9184112,1,3,174,1418
4310,0.24710528,9184,München,9184112,1,3,174,237
4311,0.28307371,9184,München,9184118,1,3,174,215
4312,0.151299092,9184,München,9184118,1,3,174,162
4313,0.06177632,9184,München,9184131,1,3,174,178
4314,0.06177632,9184,München,9184131,1,3,174,172
4315,3.100310624,9184,München,9184131,1,3,174,2470
4316,0.06177632,9184,München,9184131,1,3,174,165
4317,0.24710528,9184,München,9184131,1,3,174,455
4318,0.06177632,9184,München,9184131,1,3,174,656
4319,0.06177632,9184,München,9184131,1,3,174,449
4320,0.06177632,9184,München,9184131,1,3,174,920
4321,0.06177632,9184,München,9184131,1,3,174,365
4322,0.776273388,9184,München,9184131,1,3,174,275
4323,0.24710528,9184,München,9184131,1,3,174,438
4324,0.581031926,9184,München,9184131,1,3,174,1054
4325,0.388396779,9184,München,9184118,1,3,174,502
4326,0.349547597,9162,München-Landeshauptstadt,9162000,1,1,174,281
4327,0.06177632,9184,München,9184118,1,3,174,63
4328,0.06177632,9184,München,9184118,1,3,174,321
4329,0.651758677,9184,München,9184118,1,3,174,404
4330,0.74687919,9184,München,9184118,1,3,174,745
4331,0.97780313,9184,München,9184123,1,3,174,1019
4332,0.121505956,9162,München-Landeshauptstadt,9162000,1,1,174,661
4333,0.216876083,9162,München-Landeshauptstadt,9162000,1,1,174,810
4334,0.444990738,9184,München,9184123,1,3,174,335
4335,2.357377978,9175,Ebersberg,9175132,1,2,174,1009
4336,5.949693063,9175,Ebersberg,9175132,1,2,174,2341
4337,1.089309443,9175,Ebersberg,9175132,1,2,174,1698
4338,0.06177632,9175,Ebersberg,9175135,1,3,174,123
4339,0.06177632,9175,Ebersberg,9175135,1,3,174,516
4340,2.190675684,9175,Ebersberg,9175135,1,3,174,531
4341,0.06177632,9175,Ebersberg,9175135,1,3,174,120
4342,0.06177632,9175,Ebersberg,9175135,1,3,174,377
4343,0.06177632,9175,Ebersberg,9175135,1,3,174,271
4344,0.06177632,9175,Ebersberg,9175135,1,3,174,174
4345,0.24710528,9175,Ebersberg,9175135,1,3,174,596
4346,0.24710528,9175,Ebersberg,9175135,1,3,174,487
4347,0.06177632,9175,Ebersberg,9175135,1,3,174,223
4348,0.06177632,9175,Ebersberg,9175135,1,3,174,129
4349,0.351237088,9175,Ebersberg,9175135,1,3,174,538
4350,0.625617095,9175,Ebersberg,9175135,1,3,174,775
4351,3.63895933,9175,Ebersberg,9175111,1,4,174,1666
4352,1.295030234,9175,Ebersberg,9175111,1,4,174,684
4353,0.403501346,9175,Ebersberg,9175132,1,2,174,657
4354,1.366522672,9175,Ebersberg,9175111,1,4,174,475
4356,0.104414934,9162,München-Landeshauptstadt,9162000,1,1,174,29
4357,0.111312171,9162,München-Landeshauptstadt,9162000,1,1,174,563
4358,0.080914026,9184,München,9184123,1,3,174,295
4359,0.06177632,9184,München,9184123,1,3,174,422
4360,0.06177632,9184,München,9184123,1,3,174,94
4361,0.068173353,9184,München,9184123,1,3,174,192
4362,0.070303527,9162,München-Landeshauptstadt,9162000,1,1,174,501
4363,1.30413695,9184,München,9184123,1,3,174,736
4364,0.06177632,9184,München,9184123,1,3,174,695
4365,0.485683353,9184,München,9184123,1,3,174,1003
4366,0.06177632,9184,München,9184123,1,3,174,232
4367,0.24710528,9184,München,9184123,1,3,174,73
4368,0.06177632,9184,München,9184123,1,3,174,52
4369,0.06177632,9184,München,9184123,1,3,174,368
4370,0.06177632,9184,München,9184123,1,3,174,139
4371,0.449525048,9184,München,9184123,1,3,174,387
4372,0.24710528,9184,München,9184123,1,3,174,390
4373,2.032451321,9184,München,9184140,1,3,174,416
4374,0.096040954,9184,München,9184123,1,3,174,85
4375,0.080558005,9162,München-Landeshauptstadt,9162000,1,1,174,468
4376,1.391838515,9175,Ebersberg,9175132,1,2,174,178
4377,0.06177632,9175,Ebersberg,9175132,1,2,174,26
4378,0.06177632,9175,Ebersberg,9175132,1,2,174,82
4379,0.06177632,9175,Ebersberg,9175132,1,2,174,375
4380,0.06177632,9175,Ebersberg,9175132,1,2,174,152
4381,0.24710528,9175,Ebersberg,9175132,1,2,174,423
4382,0.811919257,9184,München,9184121,1,3,174,233
4383,0.176624609,9184,München,9184121,1,3,174,122
4384,0.06177632,9175,Ebersberg,9175132,1,2,174,152
4385,0.06177632,9175,Ebersberg,9175132,1,2,174,176
4386,0.06177632,9175,Ebersberg,9175132,1,2,174,481
4387,0.231114482,9175,Ebersberg,9175132,1,2,174,206
4388,0.06177632,9175,Ebersberg,9175132,1,2,174,85
4389,0.06177632,9175,Ebersberg,9175132,1,2,174,268
4390,0.368624209,9175,Ebersberg,9175132,1,2,174,203
4391,0.06177632,9175,Ebersberg,9175132,1,2,174,204
4392,1.131245083,9184,München,9184140,1,3,174,224
4393,0.735529207,9184,München,9184140,1,3,174,911
4394,6.075428009,9184,München,9184121,1,3,174,661
4395,0.358313753,9175,Ebersberg,9175132,1,2,174,517
4396,0.312372735,9175,Ebersberg,9175132,1,2,174,208
4397,1.61649588,9175,Ebersberg,9175139,1,3,174,1761
4398,0.924685029,9175,Ebersberg,9175139,1,3,174,1798
4399,0.06177632,9175,Ebersberg,9175139,1,3,174,655
4400,0.06177632,9175,Ebersberg,9175139,1,3,174,111
4401,5.853435097,9175,Ebersberg,9175139,1,3,174,1119
4402,0.06177632,9175,Ebersberg,9175139,1,3,174,389
4403,0.607012716,9175,Ebersberg,9175139,1,3,174,1135
4404,0.651209259,9175,Ebersberg,9175124,1,3,174,277
4406,0.24710528,9184,München,9184122,1,3,174,396
4407,0.463977336,9184,München,9184122,1,3,174,550
4409,0.453219245,9184,München,9184122,1,3,174,167
4410,0.389855292,9184,München,9184122,1,3,174,1737
4411,0.613133673,9184,München,9184145,1,3,174,364
4412,0.01544408,9184,München,9184145,1,3,174,94
4413,0.01544408,9184,München,9184145,1,3,174,67
4414,0.109331411,9184,München,9184145,1,3,174,188
4415,0.06177632,9184,München,9184145,1,3,174,225
4416,0.06177632,9184,München,9184145,1,3,174,289
4417,0.213914486,9184,München,9184145,1,3,174,369
4418,0.06177632,9184,München,9184145,1,3,174,44
4419,0.24710528,9184,München,9184145,1,3,174,284
4420,1.001142455,9184,München,9184134,1,3,174,705
4421,0.24710528,9184,München,9184134,1,3,174,212
4422,0.24710528,9184,München,9184134,1,3,174,495
4423,0.24710528,9184,München,9184134,1,3,174,277
4424,0.24710528,9184,München,9184134,1,3,174,43
4425,0.23678561,9184,München,9184134,1,3,174,127
4426,0.24710528,9184,München,9184134,1,3,174,614
4427,0.24710528,9184,München,9184134,1,3,174,568
4428,1.959576998,9184,München,9184134,1,3,174,837
4429,0.252691262,9184,München,9184122,1,3,174,69
4430,0.06177632,9184,München,9184148,1,2,174,189
4431,0.06177632,9184,München,9184148,1,2,174,243
4432,0.427125583,9184,München,9184148,1,2,174,365
4433,0.06177632,9184,München,9184136,1,2,174,183
4434,0.06177632,9184,München,9184136,1,2,174,379
4435,0.279018936,9184,München,9184136,1,2,174,52
4436,0.11157001,9184,München,9184136,1,2,174,248
4437,0.993729777,9184,München,9184145,1,3,174,386
4438,0.06177632,9184,München,9184145,1,3,174,136
4439,0.06177632,9184,München,9184145,1,3,174,152
4440,0.06177632,9184,München,9184145,1,3,174,189
4441,0.103149345,9184,München,9184136,1,2,174,169
4442,0.06177632,9184,München,9184136,1,2,174,213
4443,0.056779945,9184,München,9184129,1,3,174,488
4444,0.058828822,9184,München,9184136,1,2,174,72
4445,5.855360313,9184,München,9184145,1,3,174,2294
4446,0.003364134,9184,München,9184145,1,3,174,167
4447,0.017113726,9184,München,9184145,1,3,174,180
4448,0.483390644,9184,München,9184129,1,3,174,397
4449,0.011154186,9184,München,9184145,1,3,174,366
4450,0.565893657,9184,München,9184129,1,3,174,905
4451,1.76915707,9184,München,9184129,1,3,174,665
4452,0.742098628,9184,München,9184114,1,3,174,249
4453,1.100537086,9184,München,9184114,1,3,174,773
4454,8.141134003,9184,München,9184134,1,3,174,923
4455,6.777370785,9184,München,9184144,1,4,174,91
4456,0.24710528,9184,München,9184141,1,3,174,309
4457,0.24710528,9184,München,9184141,1,3,174,365
4458,5.355624413,9184,München,9184141,1,3,174,1610
4459,5.939066983,9184,München,9184141,1,3,174,1534
4460,9.900683485,9184,München,9184141,1,3,174,1947
4461,9.78188973,9184,München,9184114,1,3,174,1378
4462,3.34344208,9184,München,9184129,1,3,174,2854
4463,0.816733734,9184,München,9184127,1,3,174,812
4464,0.06177632,9184,München,9184127,1,3,174,978
4465,0.06177632,9184,München,9184127,1,3,174,800
4466,0.06177632,9184,München,9184127,1,3,174,418
4467,0.06177632,9184,München,9184127,1,3,174,303
4468,0.793613354,9184,München,9184129,1,3,174,1379
4469,0.711397628,9184,München,9184127,1,3,174,428
4470,0.24710528,9184,München,9184127,1,3,174,448
4471,7.062231593,9184,München,9184127,1,3,174,2207
4472,3.521613872,9184,München,9184114,1,3,174,1476
4473,4.437775836,9175,Ebersberg,9175131,1,4,174,623
4474,2.712756479,9175,Ebersberg,9175131,1,4,174,1099
4475,3.217892488,9184,München,9184121,1,3,174,779
4476,0.98842112,9184,München,9184137,1,4,174,448
4477,7.324167785,9184,München,9184137,1,4,174,1465
4478,0.24710528,9175,Ebersberg,9175121,1,4,174,428
4479,3.707155909,9175,Ebersberg,9175121,1,4,174,651
4480,7.635441499,9175,Ebersberg,9175121,1,4,174,1147
4481,7.471744174,9175,Ebersberg,9175116,1,4,174,1161
4482,13.31858197,9184,München,9184137,1,4,174,376
4483,1.435991183,9188,Starnberg,9188118,1,4,174,528
4484,8.58469161,9190,Weilheim-Schongau,9190138,1,4,174,5456
4485,3.305299304,9188,Starnberg,9188141,1,3,174,2428
4486,0.24710528,9188,Starnberg,9188141,1,3,174,893
4487,0.491397817,9188,Starnberg,9188141,1,3,174,572
4488,1.78445052,9188,Starnberg,9188141,1,3,174,2580
4489,2.67833048,9188,Starnberg,9188141,1,3,174,129
4490,0.5615859,9188,Starnberg,9188118,1,4,174,741
4491,0.015667386,9188,Starnberg,9188118,1,4,174,2217
4493,0.267668658,9188,Starnberg,9188141,1,3,174,209
4495,0.386392065,9190,Weilheim-Schongau,9190115,1,4,174,1374
4496,4.900871914,9190,Weilheim-Schongau,9190115,1,4,174,1191
4497,6.6012644,9173,Bad Tölz-Wolfratshausen,9173137,1,4,174,2251
4498,5.354990411,9173,Bad Tölz-Wolfratshausen,9173123,1,4,174,1678
4499,4.061089983,9188,Starnberg,9188113,1,3,174,2666
4500,0.06177632,9173,Bad Tölz-Wolfratshausen,9173147,1,3,174,293
4501,0.06177632,9173,Bad Tölz-Wolfratshausen,9173147,1,3,174,260
4502,0.06177632,9173,Bad Tölz-Wolfratshausen,9173147,1,3,174,39
4503,0.06177632,9173,Bad Tölz-Wolfratshausen,9173147,1,3,174,224
4504,0.380944759,9173,Bad Tölz-Wolfratshausen,9173147,1,3,174,868
4505,0.468602541,9173,Bad Tölz-Wolfratshausen,9173147,1,3,174,647
4506,3.742537095,9173,Bad Tölz-Wolfratshausen,9173130,1,4,174,3369
4507,0.483316659,9173,Bad Tölz-Wolfratshausen,9173147,1,3,174,1500
4508,0.06177632,9173,Bad Tölz-Wolfratshausen,9173147,1,3,174,297
4509,0.06177632,9173,Bad Tölz-Wolfratshausen,9173147,1,3,174,183
4510,0.06177632,9173,Bad Tölz-Wolfratshausen,9173147,1,3,174,264
4511,0.06177632,9173,Bad Tölz-Wolfratshausen,9173147,1,3,174,326
4512,0.06177632,9173,Bad Tölz-Wolfratshausen,9173147,1,3,174,400
4513,0.06177632,9173,Bad Tölz-Wolfratshausen,9173147,1,3,174,221
4514,0.06177632,9173,Bad Tölz-Wolfratshausen,9173147,1,3,174,325
4515,0.21992277,9173,Bad Tölz-Wolfratshausen,9173147,1,3,174,204
4516,0.06177632,9173,Bad Tölz-Wolfratshausen,9173147,1,3,174,237
4517,0.233751584,9173,Bad Tölz-Wolfratshausen,9173147,1,3,174,292
4518,0.249468362,9173,Bad Tölz-Wolfratshausen,9173147,1,3,174,505
4519,0.719489727,9173,Bad Tölz-Wolfratshausen,9173147,1,3,174,430
4520,0.679898466,9173,Bad Tölz-Wolfratshausen,9173126,1,2,174,216
4521,7.750269508,9173,Bad Tölz-Wolfratshausen,9173137,1,4,174,1586
4524,9.354037038,9173,Bad Tölz-Wolfratshausen,9173120,1,3,174,903
4525,2.420213812,9173,Bad Tölz-Wolfratshausen,9173120,1,3,174,1387
4526,0.000532938,9173,Bad Tölz-Wolfratshausen,9173120,1,3,174,2318
4527,6.003880915,9173,Bad Tölz-Wolfratshausen,9173137,1,4,174,1390
4528,0.24710528,9173,Bad Tölz-Wolfratshausen,9173126,1,2,174,91
4529,1.132337717,9173,Bad Tölz-Wolfratshausen,9173126,1,2,174,666
4530,0.06177632,9173,Bad Tölz-Wolfratshausen,9173126,1,2,174,220
4531,0.145280528,9173,Bad Tölz-Wolfratshausen,9173126,1,2,174,232
4532,4.096062492,9173,Bad Tölz-Wolfratshausen,9173126,1,2,174,2408
4533,0.06177632,9173,Bad Tölz-Wolfratshausen,9173126,1,2,174,191
4534,0.100673034,9173,Bad Tölz-Wolfratshausen,9173126,1,2,174,150
4536,0.277904727,9173,Bad Tölz-Wolfratshausen,9173126,1,2,174,196
4537,0.389745731,9173,Bad Tölz-Wolfratshausen,9173126,1,2,174,129
4538,0.06177632,9173,Bad Tölz-Wolfratshausen,9173126,1,2,174,436
4539,0.06177632,9173,Bad Tölz-Wolfratshausen,9173126,1,2,174,129
4540,1.130086396,9173,Bad Tölz-Wolfratshausen,9173126,1,2,174,1203
4541,0.06177632,9173,Bad Tölz-Wolfratshausen,9173126,1,2,174,185
4542,0.12311775,9173,Bad Tölz-Wolfratshausen,9173126,1,2,174,169
4543,0.17993237,9173,Bad Tölz-Wolfratshausen,9173126,1,2,174,429
4544,11.82318301,9173,Bad Tölz-Wolfratshausen,9173134,1,4,174,1016
4545,0.044005158,9173,Bad Tölz-Wolfratshausen,9173126,1,2,174,157
4546,5.639651736,9173,Bad Tölz-Wolfratshausen,9173123,1,4,174,740
4547,6.581840682,9173,Bad Tölz-Wolfratshausen,9173118,1,3,174,792
4548,0.66848868,9173,Bad Tölz-Wolfratshausen,9173126,1,2,174,580
4549,10.60934412,9173,Bad Tölz-Wolfratshausen,9173120,1,3,174,1491
4550,9.871433753,9190,Weilheim-Schongau,9190132,1,4,174,1118
4551,1.861795423,9190,Weilheim-Schongau,9190152,1,4,174,1613
4552,1.283001376,9190,Weilheim-Schongau,9190141,1,3,174,2066
4553,0.06177632,9190,Weilheim-Schongau,9190141,1,3,174,1879
4554,0.06177632,9190,Weilheim-Schongau,9190141,1,3,174,1507
4555,2.952657474,9190,Weilheim-Schongau,9190141,1,3,174,1610
4556,0.748065428,9190,Weilheim-Schongau,9190132,1,4,174,2989
4557,9.835517336,9190,Weilheim-Schongau,9190152,1,4,174,3181
4558,5.822499678,9173,Bad Tölz-Wolfratshausen,9173134,1,4,174,1020
4559,4.711947082,9173,Bad Tölz-Wolfratshausen,9173123,1,4,174,1355
4560,12.24099237,9173,Bad Tölz-Wolfratshausen,9173118,1,3,174,1222
4561,0.24710528,9190,Weilheim-Schongau,9190141,1,3,174,1186
4562,0.06177632,9190,Weilheim-Schongau,9190141,1,3,174,1564
4563,0.06177632,9190,Weilheim-Schongau,9190141,1,3,174,1126
4564,0.06177632,9190,Weilheim-Schongau,9190141,1,3,174,1089
4565,0.06177632,9190,Weilheim-Schongau,9190141,1,3,174,854
4566,0.24710528,9190,Weilheim-Schongau,9190141,1,3,174,243
4567,0.06177632,9190,Weilheim-Schongau,9190141,1,3,174,744
4568,0.06177632,9190,Weilheim-Schongau,9190141,1,3,174,312
4569,0.06177632,9190,Weilheim-Schongau,9190141,1,3,174,585
4570,0.06177632,9190,Weilheim-Schongau,9190141,1,3,174,96
4571,0.06177632,9190,Weilheim-Schongau,9190141,1,3,174,380
4572,3.012977307,9190,Weilheim-Schongau,9190141,1,3,174,2144
4573,0.06177632,9190,Weilheim-Schongau,9190141,1,3,174,199
4574,0.06177632,9190,Weilheim-Schongau,9190141,1,3,174,521
4575,0.06177632,9190,Weilheim-Schongau,9190141,1,3,174,336
4576,0.06177632,9190,Weilheim-Schongau,9190141,1,3,174,256
4577,0.06177632,9190,Weilheim-Schongau,9190141,1,3,174,566
4578,0.06177632,9190,Weilheim-Schongau,9190141,1,3,174,523
4579,0.06177632,9190,Weilheim-Schongau,9190141,1,3,174,390
4580,0.06177632,9190,Weilheim-Schongau,9190141,1,3,174,890
4581,0.06177632,9190,Weilheim-Schongau,9190141,1,3,174,839
4582,0.873737946,9190,Weilheim-Schongau,9190141,1,3,174,1387
4583,6.461004744,9173,Bad Tölz-Wolfratshausen,9173120,1,3,174,1144
4584,3.6965818,9182,Miesbach,9182127,1,4,174,1099
4585,4.318908848,9182,Miesbach,9182127,1,4,174,1854
4586,0.24710528,9182,Miesbach,9182127,1,4,174,482
4587,18.50412401,9173,Bad Tölz-Wolfratshausen,9173118,1,3,174,540
4588,0.24710528,9182,Miesbach,9182120,1,3,174,734
4589,0.06177632,9182,Miesbach,9182120,1,3,174,579
4590,0.06177632,9182,Miesbach,9182120,1,3,174,876
4591,0.06177632,9182,Miesbach,9182120,1,3,174,106
4592,0.62158769,9182,Miesbach,9182120,1,3,174,2106
4593,0.24710528,9182,Miesbach,9182120,1,3,174,944
4594,0.06177632,9182,Miesbach,9182120,1,3,174,240
4595,0.06177632,9182,Miesbach,9182120,1,3,174,487
4596,0.06177632,9182,Miesbach,9182120,1,3,174,358
4597,0.06177632,9182,Miesbach,9182120,1,3,174,560
4598,4.205241242,9182,Miesbach,9182120,1,3,174,2765
4599,5.029520931,9182,Miesbach,9182120,1,3,174,5502
4600,7.2439756,9182,Miesbach,9182133,1,4,174,892
4601,3.194673046,9182,Miesbach,9182120,1,3,174,2152
4602,0.98842112,9187,Rosenheim,9187130,1,3,174,214
4603,10.93431626,9187,Rosenheim,9187130,1,3,174,2719
4604,0.761879946,9187,Rosenheim,9187130,1,3,174,705
4605,0.24710528,9187,Rosenheim,9187130,1,3,174,1011
4606,0.24710528,9187,Rosenheim,9187130,1,3,174,1098
